Country_Code,Country_Name,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Death_Rate_Per_1000,Birth_Rate_Per_1000,Neonatal_Mortality_Per_1000,Health_Expenditure_Pct_GDP,Region,Income_Group,Gender_Gap_LE,Net_Growth_Rate
ARM,Armenia,2000,72.88,70.1,75.8,7.5,10.6,16.1,4.2,ECS,UMC,5.7,3.1
ARM,Armenia,2001,72.98,70.0,76.1,7.5,10.0,15.3,4.65,ECS,UMC,6.1,2.5
ARM,Armenia,2002,72.83,69.9,75.9,8.0,10.1,14.6,7.61,ECS,UMC,6.0,2.1
ARM,Armenia,2003,72.83,69.9,75.9,8.2,11.3,13.9,7.18,ECS,UMC,6.0,3.1
ARM,Armenia,2004,73.03,70.1,76.1,8.1,11.8,13.3,6.06,ECS,UMC,6.0,3.7
ARM,Armenia,2005,73.08,70.1,76.2,8.4,11.9,12.6,5.86,ECS,UMC,6.1,3.5
ARM,Armenia,2006,72.82,69.8,76.0,8.7,12.0,12.0,5.85,ECS,UMC,6.2,3.3
ARM,Armenia,2007,72.87,69.8,76.1,8.6,12.9,11.4,5.5,ECS,UMC,6.3,4.3
ARM,Armenia,2008,73.07,70.0,76.3,8.9,13.3,10.9,6.64,ECS,UMC,6.3,4.4
ARM,Armenia,2009,73.07,70.0,76.3,9.0,14.5,10.3,8.44,ECS,UMC,6.3,5.5
ARM,Armenia,2010,73.17,70.1,76.4,9.2,14.7,9.8,9.24,ECS,UMC,6.3,5.5
ARM,Armenia,2011,73.82,70.5,77.3,9.2,14.3,9.4,9.38,ECS,UMC,6.8,5.1
ARM,Armenia,2012,74.12,70.9,77.5,9.1,14.0,8.9,9.13,ECS,UMC,6.6,4.9
ARM,Armenia,2013,74.62,71.5,77.9,9.0,13.8,8.5,10.32,ECS,UMC,6.4,4.8
ARM,Armenia,2014,74.87,71.8,78.1,9.2,14.3,8.1,10.18,ECS,UMC,6.3,5.1
ARM,Armenia,2015,74.87,71.7,78.2,9.3,13.9,7.7,10.12,ECS,UMC,6.5,4.6
ARM,Armenia,2016,74.87,71.6,78.3,9.4,13.5,7.4,9.95,ECS,UMC,6.7,4.1
ARM,Armenia,2017,75.22,71.9,78.7,9.1,12.6,7.0,10.36,ECS,UMC,6.8,3.5
ARM,Armenia,2018,75.62,72.4,79.0,8.7,12.3,6.7,10.01,ECS,UMC,6.6,3.6
ARM,Armenia,2019,76.22,73.1,79.5,8.8,12.2,6.4,11.38,ECS,UMC,6.4,3.4
ARM,Armenia,2020,73.38,68.4,78.6,12.2,12.3,6.1,12.24,ECS,UMC,10.2,0.1
ARM,Armenia,2021,72.28,67.4,77.4,11.6,12.4,5.8,12.32,ECS,UMC,10.0,0.8
ARM,Armenia,2022,74.77,71.4,78.3,9.0,12.3,5.5,9.96,ECS,UMC,6.9,3.3
ARM,Armenia,2023,77.47,74.1,81.0,8.2,12.3,5.3,9.32,ECS,UMC,6.9,4.1
ARM,Armenia,2024,,,,,,,,ECS,UMC,,
ABW,Aruba,2000,72.94,70.15,75.65,5.85,14.26,,,LCN,HIC,5.5,8.41
ABW,Aruba,2001,73.04,70.25,75.76,4.76,13.81,,,LCN,HIC,5.51,9.06
ABW,Aruba,2002,73.14,70.36,75.82,5.34,13.34,,,LCN,HIC,5.46,7.99
ABW,Aruba,2003,73.24,70.49,75.9,5.38,13.36,,,LCN,HIC,5.41,7.98
ABW,Aruba,2004,73.22,70.49,75.87,5.28,12.54,,,LCN,HIC,5.39,7.26
ABW,Aruba,2005,73.42,70.74,75.99,4.94,12.94,,,LCN,HIC,5.25,8.0
ABW,Aruba,2006,73.5,70.79,76.11,5.42,13.68,,,LCN,HIC,5.32,8.26
ABW,Aruba,2007,73.64,70.93,76.25,5.32,13.38,,,LCN,HIC,5.32,8.06
ABW,Aruba,2008,73.78,71.06,76.4,5.49,13.07,,,LCN,HIC,5.35,7.58
ABW,Aruba,2009,73.97,71.2,76.64,6.19,12.33,,,LCN,HIC,5.44,6.14
ABW,Aruba,2010,74.3,71.0,77.57,6.08,11.94,,,LCN,HIC,6.57,5.86
ABW,Aruba,2011,74.58,71.38,77.71,6.26,12.18,,,LCN,HIC,6.33,5.92
ABW,Aruba,2012,74.84,71.68,77.9,5.85,12.59,,,LCN,HIC,6.21,6.74
ABW,Aruba,2013,75.07,72.04,77.96,5.42,12.55,,,LCN,HIC,5.92,7.13
ABW,Aruba,2014,75.26,72.24,78.12,6.11,12.86,,,LCN,HIC,5.88,6.75
ABW,Aruba,2015,75.4,72.5,78.14,6.37,11.56,,,LCN,HIC,5.64,5.19
ABW,Aruba,2016,75.54,72.69,78.2,7.26,11.62,,,LCN,HIC,5.51,4.37
ABW,Aruba,2017,75.62,72.8,78.25,6.59,11.48,,,LCN,HIC,5.45,4.88
ABW,Aruba,2018,75.88,72.88,78.71,6.7,10.81,,,LCN,HIC,5.83,4.1
ABW,Aruba,2019,76.02,73.05,78.81,6.14,10.84,,,LCN,HIC,5.77,4.7
ABW,Aruba,2020,75.41,72.34,78.33,6.84,9.69,,,LCN,HIC,5.99,2.85
ABW,Aruba,2021,73.66,70.79,76.42,8.95,9.46,,,LCN,HIC,5.62,0.51
ABW,Aruba,2022,76.23,73.54,78.69,8.19,8.53,,,LCN,HIC,5.15,0.34
ABW,Aruba,2023,76.35,73.7,78.78,7.58,7.97,,,LCN,HIC,5.08,0.39
ABW,Aruba,2024,,,,,,,,LCN,HIC,,
AUS,Australia,2000,79.23,76.6,82.0,6.7,13.0,3.5,7.59,EAS,HIC,5.4,6.3
AUS,Australia,2001,79.63,77.0,82.4,6.6,12.7,3.5,7.67,EAS,HIC,5.4,6.1
AUS,Australia,2002,79.94,77.4,82.6,6.8,12.8,3.4,7.87,EAS,HIC,5.2,6.0
AUS,Australia,2003,80.24,77.8,82.8,6.6,12.6,3.4,7.88,EAS,HIC,5.0,6.0
AUS,Australia,2004,80.49,78.1,83.0,6.5,12.3,3.3,8.08,EAS,HIC,4.9,5.8
AUS,Australia,2005,80.84,78.5,83.3,6.4,12.8,3.3,7.96,EAS,HIC,4.8,6.4
AUS,Australia,2006,81.04,78.7,83.5,6.4,12.9,3.2,7.97,EAS,HIC,4.8,6.5
AUS,Australia,2007,81.29,79.0,83.7,6.7,14.1,3.1,8.05,EAS,HIC,4.7,7.4
AUS,Australia,2008,81.4,79.2,83.7,6.7,14.0,3.0,8.25,EAS,HIC,4.5,7.3
AUS,Australia,2009,81.54,79.3,83.9,6.5,13.9,2.9,8.54,EAS,HIC,4.6,7.4
AUS,Australia,2010,81.7,79.5,84.0,6.5,13.7,2.8,8.42,EAS,HIC,4.5,7.2
AUS,Australia,2011,81.9,79.7,84.2,6.6,13.6,2.6,8.53,EAS,HIC,4.5,7.0
AUS,Australia,2012,82.05,79.9,84.3,6.6,13.7,2.5,8.67,EAS,HIC,4.4,7.1
AUS,Australia,2013,82.15,80.1,84.3,6.4,13.3,2.4,8.75,EAS,HIC,4.2,6.9
AUS,Australia,2014,82.3,80.3,84.4,6.6,13.2,2.4,9.83,EAS,HIC,4.1,6.6
AUS,Australia,2015,82.4,80.4,84.5,6.6,12.9,2.3,10.14,EAS,HIC,4.1,6.3
AUS,Australia,2016,82.45,80.4,84.6,6.6,12.9,2.3,10.09,EAS,HIC,4.2,6.3
AUS,Australia,2017,82.5,80.5,84.6,6.5,12.6,2.3,10.11,EAS,HIC,4.1,6.1
AUS,Australia,2018,82.75,80.7,84.9,6.3,12.6,2.3,10.09,EAS,HIC,4.2,6.3
AUS,Australia,2019,82.9,80.9,85.0,6.7,12.1,2.4,10.25,EAS,HIC,4.1,5.4
AUS,Australia,2020,83.2,81.2,85.3,6.3,11.5,2.4,10.7,EAS,HIC,4.1,5.2
AUS,Australia,2021,83.3,81.3,85.4,6.7,12.1,2.4,10.52,EAS,HIC,4.1,5.4
AUS,Australia,2022,83.2,81.2,85.3,7.3,11.6,2.3,9.89,EAS,HIC,4.1,4.3
AUS,Australia,2023,83.05,81.1,85.1,6.9,10.8,2.3,10.4,EAS,HIC,4.0,3.9
AUS,Australia,2024,,,,,,,,EAS,HIC,,
AUT,Austria,2000,78.13,75.2,81.2,9.6,9.8,3.1,9.39,ECS,HIC,6.0,0.2
AUT,Austria,2001,78.58,75.6,81.7,9.3,9.4,3.1,9.45,ECS,HIC,6.1,0.1
AUT,Austria,2002,78.68,75.8,81.7,9.4,9.7,3.0,9.59,ECS,HIC,5.9,0.3
AUT,Austria,2003,78.63,75.9,81.5,9.5,9.5,3.0,9.7,ECS,HIC,5.6,0.0
AUT,Austria,2004,79.18,76.4,82.1,9.1,9.7,2.9,9.82,ECS,HIC,5.7,0.6
AUT,Austria,2005,79.33,76.6,82.2,9.1,9.5,2.8,9.72,ECS,HIC,5.6,0.4
AUT,Austria,2006,79.88,77.1,82.8,9.0,9.4,2.8,9.64,ECS,HIC,5.7,0.4
AUT,Austria,2007,80.18,77.4,83.1,9.0,9.2,2.7,9.6,ECS,HIC,5.7,0.2
AUT,Austria,2008,80.43,77.7,83.3,9.0,9.3,2.6,9.83,ECS,HIC,5.6,0.3
AUT,Austria,2009,80.33,77.6,83.2,9.3,9.2,2.6,10.31,ECS,HIC,5.6,-0.1
AUT,Austria,2010,80.58,77.8,83.5,9.2,9.4,2.5,10.32,ECS,HIC,5.7,0.2
AUT,Austria,2011,80.98,78.3,83.8,9.1,9.3,2.4,10.14,ECS,HIC,5.5,0.2
AUT,Austria,2012,80.94,78.4,83.6,9.4,9.4,2.4,10.3,ECS,HIC,5.2,0.0
AUT,Austria,2013,81.14,78.6,83.8,9.4,9.4,2.4,10.41,ECS,HIC,5.2,0.0
AUT,Austria,2014,81.49,79.1,84.0,9.2,9.6,2.3,10.51,ECS,HIC,4.9,0.4
AUT,Austria,2015,81.19,78.8,83.7,9.6,9.8,2.3,10.52,ECS,HIC,4.9,0.2
AUT,Austria,2016,81.64,79.3,84.1,9.2,10.0,2.2,10.52,ECS,HIC,4.8,0.8
AUT,Austria,2017,81.64,79.4,84.0,9.5,10.0,2.2,10.57,ECS,HIC,4.6,0.5
AUT,Austria,2018,81.69,79.4,84.1,9.5,9.7,2.2,10.52,ECS,HIC,4.7,0.2
AUT,Austria,2019,81.9,79.7,84.2,9.4,9.6,2.2,10.63,ECS,HIC,4.5,0.2
AUT,Austria,2020,81.19,78.9,83.6,10.3,9.4,2.2,11.41,ECS,HIC,4.7,-0.9
AUT,Austria,2021,81.19,78.8,83.7,10.3,9.6,2.1,12.19,ECS,HIC,4.9,-0.7
AUT,Austria,2022,81.3,79.1,83.6,10.3,9.1,2.1,11.23,ECS,HIC,4.5,-1.2
AUT,Austria,2023,81.54,79.2,84.0,9.8,8.5,2.0,11.15,ECS,HIC,4.8,-1.3
AUT,Austria,2024,,,,,,,11.83,ECS,HIC,,
AZE,Azerbaijan,2000,65.38,62.04,68.6,5.8,14.5,34.4,2.95,ECS,UMC,6.56,8.7
AZE,Azerbaijan,2001,66.04,63.02,68.91,5.6,13.6,33.0,2.77,ECS,UMC,5.88,8.0
AZE,Azerbaijan,2002,66.77,63.76,69.62,5.7,13.5,31.6,2.73,ECS,UMC,5.86,7.8
AZE,Azerbaijan,2003,67.04,63.98,69.94,6.0,13.8,30.0,2.73,ECS,UMC,5.96,7.8
AZE,Azerbaijan,2004,67.49,64.45,70.37,6.0,15.8,28.5,2.66,ECS,UMC,5.92,9.8
AZE,Azerbaijan,2005,67.71,64.57,70.71,6.2,16.9,27.1,2.23,ECS,UMC,6.15,10.7
AZE,Azerbaijan,2006,68.49,65.23,71.6,6.2,17.6,25.8,2.07,ECS,UMC,6.37,11.4
AZE,Azerbaijan,2007,68.66,65.38,71.79,6.3,17.7,24.6,1.99,ECS,UMC,6.41,11.4
AZE,Azerbaijan,2008,69.36,66.23,72.32,6.0,17.4,23.4,2.05,ECS,UMC,6.09,11.4
AZE,Azerbaijan,2009,69.87,66.95,72.61,5.9,17.0,22.3,2.77,ECS,UMC,5.66,11.1
AZE,Azerbaijan,2010,70.31,67.32,73.1,5.9,18.3,21.3,2.65,ECS,UMC,5.78,12.4
AZE,Azerbaijan,2011,70.56,67.42,73.52,5.9,19.2,20.1,2.6,ECS,UMC,6.09,13.3
AZE,Azerbaijan,2012,71.08,68.06,73.89,5.9,18.8,18.8,3.16,ECS,UMC,5.82,12.9
AZE,Azerbaijan,2013,71.48,68.24,74.52,5.8,18.3,17.7,3.23,ECS,UMC,6.28,12.5
AZE,Azerbaijan,2014,71.93,68.82,74.82,5.8,17.9,16.8,3.59,ECS,UMC,6.0,12.1
AZE,Azerbaijan,2015,72.35,69.13,75.34,5.7,17.2,16.0,4.34,ECS,UMC,6.22,11.5
AZE,Azerbaijan,2016,72.57,69.55,75.34,5.8,16.3,15.3,4.42,ECS,UMC,5.8,10.5
AZE,Azerbaijan,2017,72.69,69.56,75.62,5.8,14.6,14.8,4.07,ECS,UMC,6.06,8.8
AZE,Azerbaijan,2018,73.02,69.92,75.95,5.8,14.0,14.4,3.84,ECS,UMC,6.03,8.2
AZE,Azerbaijan,2019,73.29,70.22,76.24,5.6,14.1,14.1,4.18,ECS,UMC,6.02,8.5
AZE,Azerbaijan,2020,70.31,66.85,73.8,7.5,12.5,13.8,5.85,ECS,UMC,6.95,5.0
AZE,Azerbaijan,2021,71.0,68.18,73.74,7.6,11.1,13.5,4.69,ECS,UMC,5.56,3.5
AZE,Azerbaijan,2022,74.12,71.46,76.67,6.0,12.1,13.2,3.42,ECS,UMC,5.21,6.1
AZE,Azerbaijan,2023,74.43,71.56,77.13,5.9,11.1,12.8,4.27,ECS,UMC,5.57,5.2
AZE,Azerbaijan,2024,,,,,,,,ECS,UMC,,
BHS,"Bahamas, The",2000,72.48,69.23,75.9,6.48,17.25,7.9,3.8,LCN,HIC,6.67,10.77
BHS,"Bahamas, The",2001,72.76,69.56,76.12,6.48,16.79,8.0,3.92,LCN,HIC,6.56,10.3
BHS,"Bahamas, The",2002,73.02,69.83,76.35,6.5,16.3,8.2,3.81,LCN,HIC,6.52,9.8
BHS,"Bahamas, The",2003,73.21,70.02,76.54,6.54,16.02,8.4,4.02,LCN,HIC,6.52,9.48
BHS,"Bahamas, The",2004,73.24,70.06,76.54,6.65,15.97,8.6,4.05,LCN,HIC,6.49,9.31
BHS,"Bahamas, The",2005,73.41,70.19,76.77,6.72,16.09,8.7,4.03,LCN,HIC,6.58,9.36
BHS,"Bahamas, The",2006,73.46,70.18,76.87,6.83,16.03,8.7,4.31,LCN,HIC,6.7,9.2
BHS,"Bahamas, The",2007,73.46,70.13,76.94,6.95,16.12,8.7,4.5,LCN,HIC,6.81,9.18
BHS,"Bahamas, The",2008,73.44,70.04,77.01,7.08,15.83,8.6,4.86,LCN,HIC,6.97,8.75
BHS,"Bahamas, The",2009,73.46,70.0,77.06,7.2,15.92,8.4,5.15,LCN,HIC,7.06,8.72
BHS,"Bahamas, The",2010,73.45,69.99,77.05,7.32,14.56,8.3,5.26,LCN,HIC,7.06,7.24
BHS,"Bahamas, The",2011,73.57,70.11,77.15,7.39,14.27,8.2,5.32,LCN,HIC,7.04,6.88
BHS,"Bahamas, The",2012,73.71,70.22,77.3,7.46,14.08,8.1,5.32,LCN,HIC,7.08,6.62
BHS,"Bahamas, The",2013,73.93,70.37,77.59,7.49,13.9,8.2,5.68,LCN,HIC,7.21,6.42
BHS,"Bahamas, The",2014,74.03,70.41,77.75,7.6,13.5,8.4,5.64,LCN,HIC,7.34,5.91
BHS,"Bahamas, The",2015,73.81,70.26,77.44,7.83,12.61,8.6,5.24,LCN,HIC,7.19,4.77
BHS,"Bahamas, The",2016,74.04,70.42,77.76,7.94,11.98,8.9,5.66,LCN,HIC,7.33,4.04
BHS,"Bahamas, The",2017,74.03,70.43,77.72,8.12,11.42,9.2,6.6,LCN,HIC,7.29,3.3
BHS,"Bahamas, The",2018,74.06,70.47,77.73,8.28,11.26,9.4,5.84,LCN,HIC,7.26,2.99
BHS,"Bahamas, The",2019,71.41,68.62,74.18,9.32,11.2,9.7,5.7,LCN,HIC,5.56,1.87
BHS,"Bahamas, The",2020,72.99,69.35,76.79,9.52,11.12,9.5,7.4,LCN,HIC,7.44,1.59
BHS,"Bahamas, The",2021,70.75,67.46,74.14,11.26,11.02,9.5,6.79,LCN,HIC,6.68,-0.24
BHS,"Bahamas, The",2022,74.49,70.88,78.09,8.56,10.94,9.3,7.04,LCN,HIC,7.21,2.38
BHS,"Bahamas, The",2023,74.55,70.91,78.19,8.71,10.85,9.2,6.3,LCN,HIC,7.28,2.14
BHS,"Bahamas, The",2024,,,,,,,,LCN,HIC,,
BHR,Bahrain,2000,74.67,73.59,76.15,2.65,20.43,5.0,3.2,MEA,HIC,2.56,17.78
BHR,Bahrain,2001,74.94,73.86,76.4,2.53,19.08,4.6,3.34,MEA,HIC,2.54,16.55
BHR,Bahrain,2002,75.21,74.14,76.66,2.43,19.15,4.3,3.53,MEA,HIC,2.52,16.71
BHR,Bahrain,2003,75.49,74.42,76.93,2.37,19.69,4.0,3.73,MEA,HIC,2.51,17.32
BHR,Bahrain,2004,75.79,74.71,77.22,2.31,19.86,3.8,3.35,MEA,HIC,2.51,17.55
BHR,Bahrain,2005,76.12,75.04,77.55,2.26,19.35,3.6,3.13,MEA,HIC,2.51,17.1
BHR,Bahrain,2006,76.51,75.42,77.92,2.2,18.08,3.4,2.98,MEA,HIC,2.49,15.88
BHR,Bahrain,2007,76.95,75.87,78.33,2.15,16.96,3.3,3.16,MEA,HIC,2.46,14.81
BHR,Bahrain,2008,77.46,76.4,78.77,2.1,16.19,3.2,3.07,MEA,HIC,2.38,14.08
BHR,Bahrain,2009,78.02,77.0,79.25,2.06,15.46,3.2,4.15,MEA,HIC,2.25,13.4
BHR,Bahrain,2010,78.59,77.63,79.73,2.08,15.49,3.2,3.92,MEA,HIC,2.1,13.41
BHR,Bahrain,2011,79.14,78.24,80.2,2.06,15.44,3.2,3.72,MEA,HIC,1.95,13.38
BHR,Bahrain,2012,79.62,78.78,80.61,2.02,15.44,3.2,3.95,MEA,HIC,1.83,13.42
BHR,Bahrain,2013,80.0,79.19,80.95,1.98,15.58,3.2,4.14,MEA,HIC,1.76,13.6
BHR,Bahrain,2014,80.21,79.43,81.19,2.06,15.62,3.3,4.24,MEA,HIC,1.76,13.56
BHR,Bahrain,2015,80.34,79.54,81.34,2.08,15.36,3.4,4.75,MEA,HIC,1.8,13.28
BHR,Bahrain,2016,80.41,79.56,81.43,1.98,14.62,3.5,4.62,MEA,HIC,1.87,12.64
BHR,Bahrain,2017,80.41,79.54,81.48,1.99,14.07,3.6,4.3,MEA,HIC,1.93,12.08
BHR,Bahrain,2018,80.41,79.55,81.51,2.04,13.64,3.8,3.94,MEA,HIC,1.96,11.61
BHR,Bahrain,2019,80.47,79.61,81.54,2.1,13.32,4.0,3.78,MEA,HIC,1.93,11.21
BHR,Bahrain,2020,78.68,77.19,80.95,2.59,12.81,4.1,4.56,MEA,HIC,3.76,10.23
BHR,Bahrain,2021,78.08,77.46,78.84,2.8,13.04,4.2,4.33,MEA,HIC,1.38,10.24
BHR,Bahrain,2022,80.99,80.3,81.81,2.09,13.28,4.3,3.89,MEA,HIC,1.5,11.19
BHR,Bahrain,2023,81.28,80.67,81.99,2.09,12.46,4.4,4.0,MEA,HIC,1.31,10.37
BHR,Bahrain,2024,,,,,,,,MEA,HIC,,
BGD,Bangladesh,2000,62.05,61.38,62.81,8.28,29.59,43.2,1.81,SAS,LMC,1.44,21.31
BGD,Bangladesh,2001,62.84,62.08,63.7,7.93,29.17,41.2,1.77,SAS,LMC,1.63,21.24
BGD,Bangladesh,2002,63.59,62.75,64.55,7.6,28.53,39.4,1.93,SAS,LMC,1.8,20.93
BGD,Bangladesh,2003,64.29,63.38,65.32,7.3,27.74,37.8,1.96,SAS,LMC,1.94,20.44
BGD,Bangladesh,2004,64.91,63.94,66.01,7.05,26.99,36.3,2.0,SAS,LMC,2.07,19.94
BGD,Bangladesh,2005,65.51,64.48,66.67,6.82,26.06,34.9,2.06,SAS,LMC,2.19,19.23
BGD,Bangladesh,2006,66.05,64.95,67.27,6.63,25.25,33.6,2.11,SAS,LMC,2.32,18.62
BGD,Bangladesh,2007,66.46,65.31,67.74,6.51,24.53,32.3,2.17,SAS,LMC,2.44,18.02
BGD,Bangladesh,2008,67.05,65.79,68.45,6.32,23.68,31.1,2.12,SAS,LMC,2.66,17.37
BGD,Bangladesh,2009,67.53,66.16,69.06,6.18,22.83,30.0,2.18,SAS,LMC,2.9,16.65
BGD,Bangladesh,2010,68.01,66.52,69.69,6.05,21.87,28.8,2.29,SAS,LMC,3.17,15.82
BGD,Bangladesh,2011,68.5,66.89,70.32,5.93,21.11,27.8,2.36,SAS,LMC,3.43,15.18
BGD,Bangladesh,2012,68.99,67.28,70.94,5.85,20.71,26.7,2.35,SAS,LMC,3.67,14.86
BGD,Bangladesh,2013,69.49,67.68,71.54,5.78,20.55,25.7,2.3,SAS,LMC,3.85,14.77
BGD,Bangladesh,2014,70.02,68.17,72.1,5.7,20.3,24.7,2.28,SAS,LMC,3.93,14.6
BGD,Bangladesh,2015,70.54,68.68,72.6,5.64,20.25,23.6,2.27,SAS,LMC,3.91,14.62
BGD,Bangladesh,2016,71.08,69.23,73.07,5.58,20.23,22.5,2.39,SAS,LMC,3.83,14.65
BGD,Bangladesh,2017,71.61,69.8,73.51,5.51,19.99,21.3,2.37,SAS,LMC,3.71,14.48
BGD,Bangladesh,2018,72.12,70.38,73.95,5.44,20.07,20.2,2.32,SAS,LMC,3.57,14.63
BGD,Bangladesh,2019,72.62,70.93,74.4,5.37,20.13,19.3,2.13,SAS,LMC,3.47,14.76
BGD,Bangladesh,2020,71.42,69.58,73.43,6.13,20.29,18.7,2.18,SAS,LMC,3.84,14.16
BGD,Bangladesh,2021,71.1,69.48,72.85,6.32,20.41,18.3,2.27,SAS,LMC,3.36,14.1
BGD,Bangladesh,2022,74.26,72.57,76.05,5.04,20.58,18.0,2.22,SAS,LMC,3.48,15.55
BGD,Bangladesh,2023,74.67,73.03,76.37,5.01,20.35,17.9,2.17,SAS,LMC,3.34,15.34
BGD,Bangladesh,2024,,,,,,,,SAS,LMC,,
BRB,Barbados,2000,74.58,71.97,77.02,9.13,15.15,9.0,4.93,LCN,HIC,5.05,6.02
BRB,Barbados,2001,74.71,72.25,76.98,9.04,15.05,9.1,5.1,LCN,HIC,4.74,6.01
BRB,Barbados,2002,74.82,72.46,76.99,9.04,14.22,9.2,5.41,LCN,HIC,4.52,5.18
BRB,Barbados,2003,74.86,72.51,77.04,9.07,14.04,9.4,6.17,LCN,HIC,4.52,4.97
BRB,Barbados,2004,75.15,72.82,77.3,8.97,13.47,9.6,6.71,LCN,HIC,4.47,4.5
BRB,Barbados,2005,74.96,72.56,77.18,9.12,12.91,9.8,6.14,LCN,HIC,4.62,3.79
BRB,Barbados,2006,75.05,72.69,77.23,9.12,12.55,9.9,5.9,LCN,HIC,4.54,3.43
BRB,Barbados,2007,75.26,72.84,77.51,9.06,12.85,9.9,5.37,LCN,HIC,4.68,3.79
BRB,Barbados,2008,75.3,72.89,77.54,9.13,12.76,9.8,5.74,LCN,HIC,4.64,3.63
BRB,Barbados,2009,75.46,73.02,77.73,9.11,12.76,9.7,6.3,LCN,HIC,4.71,3.65
BRB,Barbados,2010,75.49,73.16,77.64,9.2,12.77,9.6,5.97,LCN,HIC,4.48,3.57
BRB,Barbados,2011,75.6,73.27,77.75,9.21,12.46,9.4,6.06,LCN,HIC,4.48,3.25
BRB,Barbados,2012,75.74,73.44,77.86,9.21,12.15,9.3,6.85,LCN,HIC,4.42,2.94
BRB,Barbados,2013,75.82,73.51,77.95,9.25,12.03,9.1,6.48,LCN,HIC,4.44,2.78
BRB,Barbados,2014,75.93,73.63,78.06,9.28,11.9,8.9,6.1,LCN,HIC,4.43,2.62
BRB,Barbados,2015,76.06,73.78,78.16,9.32,11.8,8.7,6.09,LCN,HIC,4.37,2.47
BRB,Barbados,2016,76.17,73.9,78.27,9.36,11.71,8.5,6.19,LCN,HIC,4.37,2.35
BRB,Barbados,2017,76.24,74.01,78.3,9.43,11.63,8.3,6.0,LCN,HIC,4.29,2.2
BRB,Barbados,2018,76.38,74.16,78.43,9.46,11.54,8.0,5.83,LCN,HIC,4.26,2.08
BRB,Barbados,2019,76.5,74.29,78.54,9.52,11.45,7.8,5.67,LCN,HIC,4.25,1.93
BRB,Barbados,2020,76.65,74.48,78.65,9.55,11.33,7.6,6.73,LCN,HIC,4.17,1.79
BRB,Barbados,2021,76.58,74.28,78.72,9.82,11.29,7.3,7.44,LCN,HIC,4.44,1.47
BRB,Barbados,2022,75.68,73.05,78.27,11.1,11.25,7.1,5.87,LCN,HIC,5.23,0.15
BRB,Barbados,2023,76.18,73.63,78.61,10.61,11.17,6.9,5.4,LCN,HIC,4.98,0.56
BRB,Barbados,2024,,,,,,,,LCN,HIC,,
BLR,Belarus,2000,68.91,63.4,74.7,13.5,9.4,5.2,5.28,ECS,UMC,11.3,-4.1
BLR,Belarus,2001,68.51,62.8,74.5,14.1,9.2,4.4,5.71,ECS,UMC,11.7,-4.9
BLR,Belarus,2002,68.06,62.3,74.1,14.8,8.9,3.9,5.62,ECS,UMC,11.8,-5.9
BLR,Belarus,2003,68.55,62.7,74.7,14.5,9.0,3.6,5.77,ECS,UMC,12.0,-5.5
BLR,Belarus,2004,68.96,63.2,75.0,14.3,9.1,3.4,5.74,ECS,UMC,11.8,-5.2
BLR,Belarus,2005,68.85,62.9,75.1,14.5,9.3,3.2,6.07,ECS,UMC,12.2,-5.2
BLR,Belarus,2006,69.4,63.6,75.5,14.2,9.9,2.9,5.57,ECS,UMC,11.9,-4.3
BLR,Belarus,2007,70.21,64.5,76.2,13.7,10.7,2.6,5.69,ECS,UMC,11.7,-3.0
BLR,Belarus,2008,70.46,64.7,76.5,13.8,11.1,2.2,5.29,ECS,UMC,11.8,-2.7
BLR,Belarus,2009,70.41,64.7,76.4,14.1,11.4,2.0,5.39,ECS,UMC,11.7,-2.7
BLR,Belarus,2010,70.4,64.6,76.5,14.5,11.4,1.8,5.66,ECS,UMC,11.9,-3.1
BLR,Belarus,2011,70.55,64.7,76.7,14.3,11.5,1.7,4.87,ECS,UMC,12.0,-2.8
BLR,Belarus,2012,71.97,66.6,77.6,13.4,12.2,1.7,5.25,ECS,UMC,11.0,-1.2
BLR,Belarus,2013,72.47,67.3,77.9,13.2,12.5,1.7,5.7,ECS,UMC,10.6,-0.7
BLR,Belarus,2014,72.97,67.8,78.4,12.8,12.5,1.6,5.39,ECS,UMC,10.6,-0.3
BLR,Belarus,2015,73.62,68.6,78.9,12.6,12.5,1.6,6.07,ECS,UMC,10.3,-0.1
BLR,Belarus,2016,73.83,68.9,79.0,12.6,12.4,1.5,5.91,ECS,UMC,10.1,-0.2
BLR,Belarus,2017,74.13,69.3,79.2,12.6,10.8,1.4,5.76,ECS,UMC,9.9,-1.8
BLR,Belarus,2018,74.18,69.2,79.4,12.7,9.9,1.2,5.53,ECS,UMC,10.2,-2.8
BLR,Belarus,2019,74.23,69.3,79.4,12.8,9.3,1.1,5.86,ECS,UMC,10.1,-3.5
BLR,Belarus,2020,72.14,67.1,77.43,15.78,8.89,1.0,6.41,ECS,UMC,10.33,-6.9
BLR,Belarus,2021,72.07,67.21,77.18,15.84,8.62,0.9,6.57,ECS,UMC,9.97,-7.22
BLR,Belarus,2022,74.1,69.44,79.0,13.25,8.06,0.8,6.58,ECS,UMC,9.56,-5.18
BLR,Belarus,2023,74.18,69.54,79.06,13.34,7.14,0.8,7.08,ECS,UMC,9.53,-6.2
BLR,Belarus,2024,,,,,,,,ECS,UMC,,
